Participant #,Trial Number,Trial Type,Expectancy,Shape Association,Target Accuracy,Response Time
14,175,Matching,Friend,Self,1,408
14,176,Matching,Friend,Self,1,257
14,177,Matching,Friend,Self,1,286
15,178,Nonmatching,Friend,Self,0,888
14,179,Nonmatching,Friend,Friend,1,858
14,180,Nonmatching,Friend,Self,1,587
14,181,Nonmatching,Friend,Self,1,387
15,180,Nonmatching,Friend,Self,0,665
14,183,Nonmatching,Friend,Self,1,540
14,184,Matching,Friend,Self,1,558
14,185,Matching,Friend,Friend,1,667
14,186,Matching,Friend,Friend,1,421
14,187,Nonmatching,Friend,Self,1,352
14,188,Matching,Friend,Self,1,533
15,197,Matching,Friend,Self,0,561
16,17,Matching,Friend,Friend,0,435
14,193,Matching,Friend,Self,1,565
14,194,Matching,Friend,Self,1,367
16,19,Matching,Friend,Friend,0,719
14,197,Matching,Friend,Self,1,286
16,32,Nonmatching,Friend,Friend,0,903
14,200,Matching,Friend,Self,1,316
10,1,Nonmatching,Self,Friend,1,912
10,2,Nonmatching,Self,Friend,1,645
10,3,Matching,Self,Self,1,550
16,53,Matching,Friend,Friend,0,695
10,5,Matching,Self,Friend,1,911
10,6,Nonmatching,Self,Friend,1,743
10,7,Nonmatching,Self,Self,1,873
10,8,Matching,Self,Self,1,500
16,68,Matching,Friend,Friend,0,514
10,10,Nonmatching,Self,Friend,1,823
10,11,Matching,Self,Friend,1,1077
10,12,Nonmatching,Self,Friend,1,762
16,73,Matching,Friend,Friend,0,809
10,14,Matching,Self,Friend,1,837
10,15,Matching,Self,Self,1,577
16,74,Nonmatching,Friend,Self,0,790
10,17,Matching,Self,Friend,1,871
10,18,Nonmatching,Self,Friend,1,541
16,100,Nonmatching,Friend,Friend,0,428
10,20,Matching,Self,Friend,1,801
10,21,Matching,Self,Friend,1,433
10,22,Nonmatching,Self,Friend,1,629
10,23,Matching,Self,Friend,1,631
16,101,Nonmatching,Friend,Friend,0,510
10,25,Nonmatching,Self,Friend,1,1044
16,102,Matching,Friend,Friend,0,779
10,27,Matching,Self,Self,1,446
10,28,Nonmatching,Self,Friend,1,722
10,29,Matching,Self,Friend,1,966
10,30,Matching,Self,Friend,1,461
10,31,Matching,Self,Self,1,601
10,32,Matching,Self,Friend,1,631
10,33,Matching,Self,Friend,1,451
10,34,Matching,Self,Friend,1,428
10,35,Matching,Self,Friend,1,405
10,36,Matching,Self,Friend,1,380
10,37,Nonmatching,Self,Friend,1,903
10,38,Matching,Self,Friend,1,719
16,118,Matching,Friend,Friend,0,461
16,119,Nonmatching,Friend,Self,0,416
10,41,Matching,Self,Self,1,724
10,42,Matching,Self,Friend,1,723
10,43,Nonmatching,Self,Friend,1,750
10,44,Matching,Self,Self,1,642
10,45,Matching,Self,Friend,1,700
10,46,Nonmatching,Self,Friend,1,774
10,47,Nonmatching,Self,Friend,1,824
10,48,Matching,Self,Friend,1,768
10,49,Nonmatching,Self,Self,1,952
10,50,Nonmatching,Self,Friend,1,652
10,51,Matching,Self,Friend,1,634
10,52,Nonmatching,Self,Friend,1,760
10,53,Matching,Self,Friend,1,784
10,54,Matching,Self,Self,1,571
16,127,Nonmatching,Friend,Self,0,417
10,56,Matching,Self,Self,1,574
16,137,Matching,Friend,Friend,0,455
10,58,Nonmatching,Self,Friend,1,777
10,59,Nonmatching,Self,Friend,1,641
10,60,Nonmatching,Self,Friend,1,488
10,61,Nonmatching,Self,Friend,1,410
10,62,Matching,Self,Friend,1,493
10,63,Nonmatching,Self,Self,1,770
10,64,Nonmatching,Self,Friend,1,720
16,140,Matching,Friend,Friend,0,432
10,66,Matching,Self,Friend,1,581
10,67,Nonmatching,Self,Friend,1,518
10,68,Nonmatching,Self,Friend,1,544
10,69,Matching,Self,Friend,1,598
10,70,Matching,Self,Friend,1,474
10,71,Matching,Self,Friend,1,405
10,72,Matching,Self,Friend,1,409
10,73,Matching,Self,Friend,1,554
16,149,Nonmatching,Friend,Friend,0,501
10,75,Nonmatching,Self,Self,1,955
10,76,Matching,Self,Self,1,555
10,77,Nonmatching,Self,Friend,1,600
10,78,Matching,Self,Friend,1,510
10,79,Matching,Self,Friend,1,420
10,80,Nonmatching,Self,Self,1,514
16,159,Matching,Friend,Friend,0,680
10,83,Matching,Self,Friend,1,758
10,84,Nonmatching,Self,Friend,1,563
10,85,Matching,Self,Friend,1,589
10,86,Matching,Self,Friend,1,732
10,87,Matching,Self,Self,1,742
10,88,Nonmatching,Self,Friend,1,759
10,89,Nonmatching,Self,Friend,1,475
10,90,Nonmatching,Self,Friend,1,411
16,164,Matching,Friend,Friend,0,582
10,92,Nonmatching,Self,Friend,1,876
10,93,Nonmatching,Self,Friend,1,944
16,173,Nonmatching,Friend,Friend,0,386
10,95,Matching,Self,Friend,1,661
10,96,Matching,Self,Self,1,612
10,97,Nonmatching,Self,Friend,1,755
10,98,Nonmatching,Self,Friend,1,779
10,99,Nonmatching,Self,Friend,1,499
10,100,Nonmatching,Self,Friend,1,461
10,101,Matching,Self,Friend,1,586
10,102,Matching,Self,Friend,1,487
10,103,Matching,Self,Friend,1,449
10,104,Matching,Self,Self,1,572
10,105,Matching,Self,Friend,1,504
10,106,Nonmatching,Self,Friend,1,672
10,107,Matching,Self,Friend,1,530
10,108,Nonmatching,Self,Friend,1,611
10,109,Nonmatching,Self,Friend,1,493
16,180,Nonmatching,Friend,Friend,0,340
10,111,Nonmatching,Self,Friend,1,789
10,112,Nonmatching,Self,Friend,1,624
10,113,Nonmatching,Self,Friend,1,782
10,114,Nonmatching,Self,Self,1,909
16,200,Matching,Friend,Self,0,509
10,117,Matching,Self,Friend,1,690
10,118,Nonmatching,Self,Friend,1,730
10,120,Matching,Self,Friend,1,816
10,121,Nonmatching,Self,Friend,1,667
16,3,Matching,Self,Friend,0,531
10,125,Matching,Self,Friend,1,418
10,126,Nonmatching,Self,Self,1,590
10,128,Nonmatching,Self,Friend,1,724
10,129,Matching,Self,Friend,1,803
10,130,Matching,Self,Self,1,692
10,131,Nonmatching,Self,Friend,1,565
10,132,Matching,Self,Friend,1,539
10,133,Matching,Self,Friend,1,453
10,134,Matching,Self,Friend,1,514
10,135,Matching,Self,Friend,1,650
10,136,Nonmatching,Self,Friend,1,623
10,138,Matching,Self,Friend,1,657
10,139,Nonmatching,Self,Friend,1,750
10,141,Nonmatching,Self,Friend,1,908
10,142,Nonmatching,Self,Self,1,523
10,143,Matching,Self,Self,1,630
10,144,Nonmatching,Self,Self,1,560
16,18,Matching,Self,Friend,0,553
10,146,Matching,Self,Self,1,644
10,147,Matching,Self,Friend,1,1049
10,148,Nonmatching,Self,Friend,1,991
10,149,Nonmatching,Self,Friend,1,583
16,24,Nonmatching,Self,Friend,0,561
10,151,Nonmatching,Self,Self,1,600
16,40,Matching,Self,Friend,0,596
10,153,Nonmatching,Self,Self,1,617
10,154,Matching,Self,Friend,1,665
10,155,Nonmatching,Self,Friend,1,731
16,47,Nonmatching,Self,Friend,0,399
10,158,Nonmatching,Self,Self,1,836
16,49,Matching,Self,Friend,0,390
10,160,Matching,Self,Friend,1,697
10,161,Nonmatching,Self,Friend,1,662
10,162,Nonmatching,Self,Friend,1,457
10,163,Matching,Self,Friend,1,979
10,164,Nonmatching,Self,Friend,1,638
10,165,Matching,Self,Friend,1,790
10,167,Matching,Self,Self,1,247
10,168,Matching,Self,Friend,1,513
16,53,Nonmatching,Self,Friend,0,373
10,171,Matching,Self,Friend,1,334
10,172,Nonmatching,Self,Friend,1,608
10,175,Nonmatching,Self,Friend,1,869
10,176,Nonmatching,Self,Friend,1,320
10,177,Nonmatching,Self,Friend,1,440
16,59,Nonmatching,Self,Friend,0,287
10,179,Matching,Self,Friend,1,823
10,181,Matching,Self,Friend,1,545
10,182,Nonmatching,Self,Friend,1,574
16,68,Matching,Self,Friend,0,578
16,82,Matching,Self,Friend,0,508
10,188,Nonmatching,Self,Friend,1,835
10,189,Nonmatching,Self,Friend,1,447
10,190,Matching,Self,Friend,1,505
16,84,Matching,Self,Friend,0,510
10,192,Matching,Self,Friend,1,430
10,193,Nonmatching,Self,Friend,1,283
10,194,Matching,Self,Friend,1,270
16,94,Matching,Self,Friend,0,443
10,197,Nonmatching,Self,Self,1,642
16,96,Nonmatching,Self,Friend,0,724
16,102,Matching,Self,Friend,0,547
10,200,Nonmatching,Self,Friend,1,651
10,2,Matching,Friend,Self,1,705
10,3,Matching,Friend,Self,1,431
10,4,Matching,Friend,Self,1,375
10,5,Matching,Friend,Friend,1,697
16,119,Matching,Self,Friend,0,539
10,7,Matching,Friend,Self,1,613
10,8,Nonmatching,Friend,Friend,1,620
10,9,Nonmatching,Friend,Friend,1,479
10,10,Nonmatching,Friend,Self,1,613
10,11,Nonmatching,Friend,Self,1,396
16,124,Matching,Self,Self,0,335
10,13,Nonmatching,Friend,Self,1,539
10,14,Nonmatching,Friend,Friend,1,609
10,15,Nonmatching,Friend,Self,1,846
10,16,Nonmatching,Friend,Self,1,683
10,17,Matching,Friend,Friend,1,483
10,18,Matching,Friend,Self,1,393
10,19,Matching,Friend,Friend,1,635
10,20,Matching,Friend,Friend,1,428
10,21,Nonmatching,Friend,Self,1,630
10,22,Matching,Friend,Self,1,637
10,23,Nonmatching,Friend,Self,1,731
10,24,Nonmatching,Friend,Self,1,623
10,25,Nonmatching,Friend,Self,1,765
10,26,Nonmatching,Friend,Friend,1,800
10,28,Nonmatching,Friend,Self,1,424
10,29,Nonmatching,Friend,Friend,1,674
10,30,Nonmatching,Friend,Self,1,690
16,141,Nonmatching,Self,Self,0,318
16,143,Nonmatching,Self,Self,0,698
10,34,Matching,Friend,Self,1,501
10,35,Matching,Friend,Friend,1,442
10,36,Matching,Friend,Self,1,550
16,155,Matching,Self,Friend,0,736
10,39,Nonmatching,Friend,Self,1,766
10,40,Matching,Friend,Self,1,749
10,41,Matching,Friend,Friend,1,679
10,42,Matching,Friend,Self,1,667
16,160,Nonmatching,Self,Friend,0,376
16,178,Matching,Self,Friend,0,635
10,45,Matching,Friend,Self,1,499
10,46,Matching,Friend,Self,1,549
10,47,Matching,Friend,Self,1,483
10,48,Nonmatching,Friend,Self,1,573
10,49,Matching,Friend,Friend,1,796
10,50,Nonmatching,Friend,Friend,1,553
10,51,Matching,Friend,Self,1,638
10,52,Matching,Friend,Self,1,552
10,53,Matching,Friend,Self,1,385
10,54,Matching,Friend,Self,1,400
10,55,Nonmatching,Friend,Self,1,595
10,56,Matching,Friend,Friend,1,797
10,57,Matching,Friend,Self,1,530
10,58,Matching,Friend,Self,1,373
10,59,Nonmatching,Friend,Friend,1,556
10,60,Nonmatching,Friend,Friend,1,586
16,181,Nonmatching,Self,Self,0,427
10,62,Matching,Friend,Self,1,508
10,63,Nonmatching,Friend,Self,1,689
10,64,Matching,Friend,Self,1,544
10,65,Matching,Friend,Self,1,442
10,66,Matching,Friend,Self,1,493
10,67,Matching,Friend,Self,1,436
10,68,Nonmatching,Friend,Self,1,542
10,69,Nonmatching,Friend,Self,1,759
10,70,Nonmatching,Friend,Self,1,674
17,2,Nonmatching,Friend,Self,0,232
10,73,Matching,Friend,Self,1,582
10,74,Nonmatching,Friend,Self,1,500
10,75,Nonmatching,Friend,Self,1,578
10,76,Matching,Friend,Self,1,569
10,77,Nonmatching,Friend,Self,1,569
10,78,Nonmatching,Friend,Self,1,549
10,79,Matching,Friend,Self,1,546
17,6,Nonmatching,Friend,Self,0,325
17,8,Nonmatching,Friend,Self,0,257
10,82,Matching,Friend,Self,1,480
17,15,Nonmatching,Friend,Friend,0,707
10,84,Matching,Friend,Self,1,635
17,17,Nonmatching,Friend,Friend,0,352
10,86,Matching,Friend,Self,1,506
10,87,Matching,Friend,Self,1,504
10,88,Nonmatching,Friend,Friend,1,894
17,21,Nonmatching,Friend,Self,0,344
17,23,Matching,Friend,Friend,0,256
10,92,Nonmatching,Friend,Friend,1,865
17,25,Nonmatching,Friend,Friend,0,282
10,95,Nonmatching,Friend,Friend,1,522
10,97,Matching,Friend,Self,1,636
10,98,Nonmatching,Friend,Self,1,553
10,99,Nonmatching,Friend,Self,1,662
10,100,Nonmatching,Friend,Friend,1,816
10,102,Nonmatching,Friend,Friend,1,639
10,103,Matching,Friend,Self,1,522
10,104,Nonmatching,Friend,Self,1,781
10,105,Matching,Friend,Self,1,790
10,106,Matching,Friend,Friend,1,508
10,107,Nonmatching,Friend,Self,1,636
10,108,Matching,Friend,Friend,1,589
10,110,Nonmatching,Friend,Self,1,425
10,111,Matching,Friend,Self,1,731
10,112,Nonmatching,Friend,Friend,1,474
17,31,Matching,Friend,Self,0,296
17,37,Nonmatching,Friend,Self,0,395
10,115,Matching,Friend,Self,1,655
10,116,Nonmatching,Friend,Friend,1,580
17,41,Nonmatching,Friend,Friend,0,363
17,45,Nonmatching,Friend,Self,0,270
10,119,Nonmatching,Friend,Friend,1,848
17,47,Matching,Friend,Self,0,384
10,124,Nonmatching,Friend,Self,1,670
10,125,Matching,Friend,Friend,1,919
17,51,Nonmatching,Friend,Self,0,692
10,128,Matching,Friend,Self,1,838
17,54,Matching,Friend,Friend,0,200
17,56,Matching,Friend,Friend,0,410
10,133,Nonmatching,Friend,Self,1,479
10,134,Matching,Friend,Self,1,290
17,58,Nonmatching,Friend,Self,0,693
17,71,Nonmatching,Friend,Friend,0,348
10,137,Matching,Friend,Self,1,607
10,138,Matching,Friend,Self,1,431
10,139,Nonmatching,Friend,Self,1,619
10,141,Matching,Friend,Self,1,412
10,142,Matching,Friend,Self,1,478
17,74,Nonmatching,Friend,Self,0,309
10,144,Nonmatching,Friend,Self,1,782
10,145,Matching,Friend,Self,1,431
10,146,Matching,Friend,Self,1,516
10,147,Nonmatching,Friend,Self,1,583
10,148,Matching,Friend,Self,1,769
10,149,Matching,Friend,Friend,1,714
17,76,Nonmatching,Friend,Self,0,282
10,153,Matching,Friend,Self,1,314
17,78,Nonmatching,Friend,Friend,0,245
17,82,Matching,Friend,Self,0,342
17,85,Nonmatching,Friend,Friend,0,224
10,159,Matching,Friend,Self,1,401
10,160,Nonmatching,Friend,Self,1,690
10,161,Nonmatching,Friend,Self,1,530
10,162,Nonmatching,Friend,Self,1,665
10,163,Matching,Friend,Friend,1,544
10,165,Matching,Friend,Friend,1,391
17,88,Matching,Friend,Self,0,247
17,90,Nonmatching,Friend,Self,0,586
17,92,Nonmatching,Friend,Self,0,340
10,171,Matching,Friend,Self,1,606
10,172,Matching,Friend,Self,1,732
17,99,Matching,Friend,Friend,0,349
17,104,Nonmatching,Friend,Self,0,261
10,177,Nonmatching,Friend,Self,1,598
10,179,Nonmatching,Friend,Self,1,604
17,106,Nonmatching,Friend,Self,0,556
17,113,Nonmatching,Friend,Self,0,329
10,182,Matching,Friend,Self,1,609
17,115,Matching,Friend,Friend,0,440
17,119,Nonmatching,Friend,Self,0,518
17,123,Nonmatching,Friend,Self,0,246
10,191,Nonmatching,Friend,Self,1,278
17,125,Matching,Friend,Friend,0,333
10,194,Matching,Friend,Self,1,543
10,195,Matching,Friend,Self,1,413
10,196,Nonmatching,Friend,Self,1,620
17,132,Matching,Friend,Self,0,254
17,148,Matching,Friend,Friend,0,465
3,1,Matching,Self,Friend,1,784
3,2,Matching,Self,Friend,1,878
3,3,Nonmatching,Self,Self,1,739
3,4,Matching,Self,Friend,1,652
3,5,Matching,Self,Friend,1,717
3,6,Nonmatching,Self,Friend,1,720
3,7,Matching,Self,Friend,1,638
3,8,Nonmatching,Self,Self,1,647
3,9,Matching,Self,Self,1,656
3,10,Matching,Self,Friend,1,566
3,11,Nonmatching,Self,Friend,1,624
3,12,Nonmatching,Self,Self,1,728
3,13,Matching,Self,Friend,1,666
3,14,Nonmatching,Self,Friend,1,652
17,150,Matching,Friend,Self,0,300
3,16,Matching,Self,Friend,1,475
3,17,Nonmatching,Self,Friend,1,602
3,18,Nonmatching,Self,Self,1,689
3,19,Nonmatching,Self,Self,1,709
3,20,Nonmatching,Self,Self,1,668
3,21,Nonmatching,Self,Friend,1,844
3,22,Matching,Self,Friend,1,729
3,23,Nonmatching,Self,Friend,1,723
3,24,Matching,Self,Friend,1,715
3,25,Nonmatching,Self,Self,1,717
3,26,Nonmatching,Self,Friend,1,604
3,27,Matching,Self,Friend,1,755
3,28,Nonmatching,Self,Friend,1,542
3,29,Matching,Self,Friend,1,374
3,30,Nonmatching,Self,Friend,1,648
3,31,Nonmatching,Self,Self,1,640
3,32,Nonmatching,Self,Friend,1,744
17,154,Matching,Friend,Friend,0,564
3,34,Matching,Self,Friend,1,557
3,35,Matching,Self,Self,1,383
3,36,Nonmatching,Self,Friend,1,521
3,37,Nonmatching,Self,Self,1,806
17,158,Matching,Friend,Self,0,619
3,39,Matching,Self,Self,1,586
3,40,Nonmatching,Self,Friend,1,714
3,41,Nonmatching,Self,Friend,1,421
3,42,Matching,Self,Friend,1,615
17,161,Nonmatching,Friend,Self,0,377
3,44,Matching,Self,Friend,1,486
3,45,Matching,Self,Friend,1,377
3,46,Nonmatching,Self,Self,1,469
3,47,Matching,Self,Friend,1,644
3,48,Nonmatching,Self,Friend,1,482
3,49,Matching,Self,Self,1,424
3,50,Matching,Self,Friend,1,614
3,51,Nonmatching,Self,Friend,1,589
3,52,Matching,Self,Self,1,472
3,53,Matching,Self,Self,1,446
3,54,Nonmatching,Self,Friend,1,652
17,172,Matching,Friend,Friend,0,265
3,56,Matching,Self,Friend,1,731
3,57,Matching,Self,Friend,1,602
3,58,Nonmatching,Self,Friend,1,593
3,59,Matching,Self,Self,1,555
3,60,Nonmatching,Self,Friend,1,746
3,61,Matching,Self,Self,1,438
3,62,Matching,Self,Friend,1,620
3,63,Nonmatching,Self,Friend,1,605
17,180,Matching,Friend,Friend,0,203
3,65,Matching,Self,Friend,1,890
3,66,Matching,Self,Friend,1,504
3,67,Matching,Self,Self,1,635
3,68,Nonmatching,Self,Friend,1,542
3,69,Nonmatching,Self,Friend,1,537
3,70,Nonmatching,Self,Friend,1,446
3,71,Nonmatching,Self,Friend,1,412
3,72,Nonmatching,Self,Friend,1,363
3,73,Nonmatching,Self,Friend,1,486
3,74,Matching,Self,Self,1,495
3,75,Nonmatching,Self,Self,1,617
3,76,Matching,Self,Friend,1,407
3,77,Matching,Self,Friend,1,514
3,78,Nonmatching,Self,Friend,1,589
3,79,Matching,Self,Friend,1,756
3,80,Matching,Self,Self,1,470
17,182,Matching,Friend,Self,0,279
3,82,Nonmatching,Self,Friend,1,622
3,83,Nonmatching,Self,Friend,1,733
3,84,Nonmatching,Self,Self,1,663
3,85,Nonmatching,Self,Friend,1,754
3,86,Matching,Self,Friend,1,730
3,87,Nonmatching,Self,Friend,1,698
3,88,Matching,Self,Friend,1,732
3,89,Nonmatching,Self,Friend,1,390
3,90,Nonmatching,Self,Friend,1,608
17,189,Nonmatching,Friend,Friend,0,443
3,92,Nonmatching,Self,Friend,1,698
3,93,Nonmatching,Self,Self,1,582
3,94,Nonmatching,Self,Friend,1,537
3,96,Matching,Self,Friend,1,624
3,97,Matching,Self,Friend,1,661
3,98,Nonmatching,Self,Friend,1,530
3,99,Matching,Self,Self,1,439
3,100,Matching,Self,Friend,1,568
3,101,Nonmatching,Self,Self,1,638
3,102,Nonmatching,Self,Self,1,583
17,191,Nonmatching,Friend,Self,0,746
3,104,Nonmatching,Self,Friend,1,416
3,105,Matching,Self,Friend,1,378
3,106,Matching,Self,Friend,1,738
3,107,Matching,Self,Friend,1,598
3,108,Nonmatching,Self,Friend,1,432
3,109,Nonmatching,Self,Friend,1,525
3,110,Matching,Self,Self,1,545
17,197,Nonmatching,Friend,Self,0,304
17,21,Matching,Self,Friend,0,586
17,28,Nonmatching,Self,Friend,0,507
17,33,Nonmatching,Self,Friend,0,408
3,115,Nonmatching,Self,Friend,1,635
17,35,Matching,Self,Friend,0,779
3,117,Matching,Self,Self,1,568
3,118,Nonmatching,Self,Friend,1,543
3,119,Matching,Self,Self,1,619
3,120,Nonmatching,Self,Friend,1,475
3,121,Nonmatching,Self,Friend,1,448
3,122,Matching,Self,Friend,1,526
3,123,Matching,Self,Friend,1,743
17,42,Matching,Self,Friend,0,990
3,125,Matching,Self,Friend,1,847
3,126,Matching,Self,Friend,1,428
3,127,Matching,Self,Self,1,718
3,128,Matching,Self,Self,1,423
3,129,Nonmatching,Self,Friend,1,581
3,130,Matching,Self,Friend,1,726
3,131,Matching,Self,Friend,1,768
3,132,Nonmatching,Self,Self,1,740
3,133,Nonmatching,Self,Friend,1,548
3,134,Nonmatching,Self,Friend,1,507
3,135,Nonmatching,Self,Friend,1,490
17,46,Nonmatching,Self,Self,0,296
3,137,Nonmatching,Self,Friend,1,741
3,138,Nonmatching,Self,Self,1,896
3,139,Nonmatching,Self,Friend,1,668
17,50,Matching,Self,Friend,0,663
3,141,Nonmatching,Self,Friend,1,970
3,142,Matching,Self,Friend,1,745
3,143,Matching,Self,Friend,1,589
3,144,Matching,Self,Friend,1,428
3,145,Matching,Self,Friend,1,382
3,146,Matching,Self,Friend,1,402
3,147,Matching,Self,Friend,1,415
3,148,Nonmatching,Self,Friend,1,525
3,149,Nonmatching,Self,Friend,1,501
3,150,Matching,Self,Self,1,358
3,151,Matching,Self,Friend,1,512
3,152,Matching,Self,Self,1,652
17,53,Matching,Self,Self,0,295
3,154,Matching,Self,Self,1,617
3,155,Matching,Self,Friend,1,596
3,156,Matching,Self,Friend,1,931
3,157,Matching,Self,Friend,1,416
3,158,Nonmatching,Self,Friend,1,533
17,55,Matching,Self,Friend,0,267
3,160,Matching,Self,Friend,1,665
3,161,Nonmatching,Self,Friend,1,451
3,162,Nonmatching,Self,Friend,1,451
3,163,Nonmatching,Self,Friend,1,483
3,164,Matching,Self,Self,1,581
3,165,Matching,Self,Friend,1,519
3,166,Nonmatching,Self,Friend,1,547
3,167,Matching,Self,Friend,1,541
17,57,Nonmatching,Self,Friend,0,545
3,169,Nonmatching,Self,Self,1,871
3,170,Matching,Self,Friend,1,520
3,171,Nonmatching,Self,Friend,1,650
3,172,Nonmatching,Self,Self,1,746
17,60,Matching,Self,Friend,0,313
3,174,Matching,Self,Friend,1,1006
3,175,Nonmatching,Self,Friend,1,523
17,63,Matching,Self,Self,0,640
3,177,Nonmatching,Self,Friend,1,827
3,178,Nonmatching,Self,Friend,1,775
3,179,Nonmatching,Self,Friend,1,838
3,180,Nonmatching,Self,Friend,1,500
3,181,Matching,Self,Self,1,506
3,182,Nonmatching,Self,Self,1,690
3,183,Matching,Self,Friend,1,454
3,184,Nonmatching,Self,Friend,1,399
3,185,Nonmatching,Self,Friend,1,684
3,186,Matching,Self,Friend,1,616
3,187,Matching,Self,Friend,1,888
3,188,Matching,Self,Friend,1,749
3,189,Nonmatching,Self,Friend,1,490
3,190,Matching,Self,Friend,1,493
17,65,Nonmatching,Self,Friend,0,923
3,192,Matching,Self,Friend,1,535
3,193,Matching,Self,Friend,1,340
3,194,Matching,Self,Self,1,708
3,195,Nonmatching,Self,Friend,1,483
3,196,Matching,Self,Friend,1,507
3,197,Matching,Self,Friend,1,665
17,66,Matching,Self,Self,0,601
17,69,Matching,Self,Self,0,340
17,76,Nonmatching,Self,Friend,0,634
3,1,Nonmatching,Friend,Friend,1,794
3,2,Matching,Friend,Self,1,463
3,3,Matching,Friend,Self,1,420
3,4,Nonmatching,Friend,Self,1,685
3,5,Matching,Friend,Self,1,743
3,6,Matching,Friend,Friend,1,646
3,7,Nonmatching,Friend,Self,1,684
3,8,Nonmatching,Friend,Friend,1,745
3,9,Nonmatching,Friend,Self,1,834
3,10,Matching,Friend,Self,1,497
3,11,Nonmatching,Friend,Self,1,738
3,12,Matching,Friend,Self,1,1012
3,13,Nonmatching,Friend,Friend,1,640
3,14,Matching,Friend,Self,1,466
3,15,Matching,Friend,Self,1,413
3,16,Nonmatching,Friend,Self,1,640
3,17,Matching,Friend,Self,1,450
3,18,Matching,Friend,Self,1,808
3,19,Nonmatching,Friend,Self,1,565
3,20,Nonmatching,Friend,Self,1,697
3,21,Matching,Friend,Self,1,873
3,22,Nonmatching,Friend,Self,1,605
3,23,Matching,Friend,Friend,1,609
3,24,Nonmatching,Friend,Self,1,533
3,25,Nonmatching,Friend,Friend,1,891
3,26,Matching,Friend,Self,1,529
3,27,Matching,Friend,Friend,1,580
3,28,Nonmatching,Friend,Self,1,765
3,29,Nonmatching,Friend,Friend,1,877
3,30,Matching,Friend,Self,1,654
3,31,Matching,Friend,Self,1,648
3,32,Nonmatching,Friend,Self,1,774
3,33,Matching,Friend,Friend,1,443
3,34,Nonmatching,Friend,Self,1,568
3,35,Matching,Friend,Self,1,654
3,36,Nonmatching,Friend,Self,1,489
3,37,Nonmatching,Friend,Self,1,519
3,38,Matching,Friend,Self,1,588
3,39,Matching,Friend,Self,1,688
3,40,Nonmatching,Friend,Friend,1,751
3,41,Nonmatching,Friend,Friend,1,701
3,42,Matching,Friend,Self,1,500
3,43,Nonmatching,Friend,Self,1,564
3,44,Nonmatching,Friend,Self,1,391
3,45,Nonmatching,Friend,Self,1,447
3,46,Nonmatching,Friend,Self,1,360
3,47,Nonmatching,Friend,Self,1,596
3,48,Matching,Friend,Self,1,390
3,49,Nonmatching,Friend,Friend,1,665
17,93,Nonmatching,Self,Friend,0,262
3,51,Matching,Friend,Self,1,448
3,52,Nonmatching,Friend,Self,1,541
3,53,Nonmatching,Friend,Friend,1,734
3,54,Matching,Friend,Self,1,564
3,55,Matching,Friend,Self,1,700
3,56,Nonmatching,Friend,Self,1,542
3,57,Nonmatching,Friend,Self,1,969
3,58,Nonmatching,Friend,Friend,1,603
3,59,Nonmatching,Friend,Friend,1,532
3,60,Matching,Friend,Friend,1,568
3,61,Matching,Friend,Self,1,598
3,62,Matching,Friend,Self,1,666
3,63,Nonmatching,Friend,Friend,1,589
17,95,Matching,Self,Friend,0,562
3,65,Nonmatching,Friend,Self,1,589
17,96,Matching,Self,Friend,0,536
3,67,Nonmatching,Friend,Friend,1,462
17,102,Matching,Self,Self,0,814
3,69,Nonmatching,Friend,Self,1,731
3,70,Nonmatching,Friend,Self,1,974
3,71,Matching,Friend,Friend,1,486
3,72,Nonmatching,Friend,Self,1,578
3,73,Matching,Friend,Self,1,535
3,74,Matching,Friend,Self,1,458
3,75,Nonmatching,Friend,Self,1,688
3,76,Nonmatching,Friend,Self,1,521
3,77,Nonmatching,Friend,Self,1,495
17,104,Nonmatching,Self,Self,0,759
3,79,Nonmatching,Friend,Self,1,736
3,80,Matching,Friend,Self,1,513
3,81,Matching,Friend,Self,1,559
3,82,Matching,Friend,Self,1,416
3,83,Nonmatching,Friend,Friend,1,574
3,84,Matching,Friend,Self,1,656
3,85,Nonmatching,Friend,Friend,1,685
3,86,Matching,Friend,Friend,1,604
3,87,Matching,Friend,Self,1,610
3,88,Nonmatching,Friend,Self,1,543
3,89,Matching,Friend,Friend,1,466
3,90,Nonmatching,Friend,Self,1,692
3,91,Matching,Friend,Self,1,610
3,92,Nonmatching,Friend,Self,1,565
3,93,Matching,Friend,Friend,1,439
3,94,Nonmatching,Friend,Self,1,675
3,95,Nonmatching,Friend,Self,1,492
3,96,Matching,Friend,Friend,1,529
3,97,Nonmatching,Friend,Self,1,531
3,98,Nonmatching,Friend,Self,1,429
17,107,Nonmatching,Self,Friend,0,338
17,108,Nonmatching,Self,Friend,0,578
3,101,Nonmatching,Friend,Self,1,640
17,109,Nonmatching,Self,Self,0,696
3,103,Matching,Friend,Self,1,900
3,104,Nonmatching,Friend,Self,1,484
17,111,Matching,Self,Friend,0,756
3,108,Matching,Friend,Friend,1,446
3,110,Matching,Friend,Self,1,423
3,111,Nonmatching,Friend,Self,1,632
3,112,Nonmatching,Friend,Friend,1,679
3,113,Matching,Friend,Self,1,485
3,114,Matching,Friend,Friend,1,746
3,115,Nonmatching,Friend,Friend,1,552
